,id_source,delivery_cost_sds,radius,delivery_options,promo
8196,4-CYMUL4M1CKVGPA,4.2,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8197,4-C2UGALCFELEHEE,19,5000,DELIVERY_TAKEAWAY,
8198,4-CZDUG6TCUE6KBE,20,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8199,4-C2EULF2ELAMCJJ,5.4,5000,DELIVERY_TAKEAWAY,
8200,4-CZEUVYNYCADWJE,19.4,5000,DELIVERY_TAKEAWAY,
8201,4-C2JBARATN2TYWA,25,5000,DELIVERY_TAKEAWAY,
8202,4-C2AWLKDVNUXJBE,5.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8203,SGDD11408,17.1,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8204,4-C2E3CECBPEVBPA,5.6,5000,DELIVERY_TAKEAWAY,
8205,4-CYMZRGBFJNDTEN,21.3,5000,DELIVERY_TAKEAWAY,
8206,4-C2T3FFVHJFADVA,18.4,5000,ONLY_DELIVERY,
8207,4-CY3DJRDJNTNHC6,6.9,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8208,SGDD09283,21,5000,DELIVERY_TAKEAWAY,
8209,4-C2TYVNMHCUJJKE,5.5,2500,DELIVERY_TAKEAWAY,S$2.00 off delivery fee with S$50.00 min. order
8210,4-CZC1CRAYVVNAE6,18.8,5000,DELIVERY_TAKEAWAY,
8211,4-CZE2RE6BFAA3KA,7.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8212,SGDD07773,4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8213,SGDD11367,20.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8214,4-CZDDC35FJY2XLE,16.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8215,4-C2JKKA2JNTUHLN,7.9,5000,DELIVERY_TAKEAWAY,
8216,4-CZLWARCDC7ABVT,19.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8217,4-C2KCNJLBCZBCAE,7.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8218,4-CYWKN8JHNZDET2,12,10000,ONLY_DELIVERY,
8219,4-C2UEJLN3PGMFGT,24.9,5000,DELIVERY_TAKEAWAY,
8220,4-C2BER6CDTB6BKA,3.3,2500,ONLY_DELIVERY,
8221,SGDD09441,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8222,4-C2DBERNTBEXGGX,4.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8223,4-CYLTMAKKLAX1JE,21.4,5000,DELIVERY_TAKEAWAY,
8224,4-C2EAEE2ENKEBRE,7.4,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
8225,4-C2ECANC1AAWYLA,19.8,5000,DELIVERY_TAKEAWAY,50% off Build a Meal
8226,4-C2UEGGMHLN3ZLA,17.7,5000,DELIVERY_TAKEAWAY,
8227,4-C2UAVJ6BLEEYCX,21.2,5000,DELIVERY_TAKEAWAY,
8228,SGDD02202,8.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8229,4-C2MEA6VKCEVTAT,19.8,5000,DELIVERY_TAKEAWAY,
8230,4-CYTCNRDAL7MHRE,5.5,2500,DELIVERY_TAKEAWAY,2 x Spicy Buffalo Chicken Meal (U.P. $21.40)
8231,4-CZKULFW1PB51GA,21.3,5000,DELIVERY_TAKEAWAY,
8232,4-C2DCDATBGPTWDE,12.2,5000,DELIVERY_TAKEAWAY,20% off with S$20.00 min. order
8233,SGDD11184,3.3,2500,ONLY_DELIVERY,20% OFF Family Bundles
8234,4-CZDYL4M2TY2ZEE,12,5000,ONLY_DELIVERY,
8235,4-C2K1C242FECWJE,5.6,5000,DELIVERY_TAKEAWAY,
8236,4-CYMCJ7UCREBJFE,18,5000,DELIVERY_TAKEAWAY,
8237,4-CZLGVNBXEN6CJT,5,4000,ONLY_DELIVERY,Discounted Items
8238,4-C2B3JB3UGE62V6,10.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8239,4-CZJAMEVUNUUJR6,12,6000,ONLY_DELIVERY,
8240,4-CZDFT3A1AKNKSE,8.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8241,4-CZEUVYTGTZD2V2,16.5,5000,DELIVERY_TAKEAWAY,
8242,4-CZMGLLNJNJXBG2,12,10000,ONLY_DELIVERY,
8243,4-C2NYEANEA8MVTN,8.3,10000,ONLY_DELIVERY,
8244,4-C2M3NBVJJKVZGT,16.4,5000,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$20.00 min. order
8245,4-CZBABACFR25JN2,12.2,5000,ONLY_DELIVERY,
8246,4-C2JKKEJYNY6KA6,17.5,25000,DELIVERY_TAKEAWAY,
8247,SGDD00472,8.9,5000,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$30.00 min. order
8248,SGDD11422,4.5,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8249,SGDD02097,7.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8250,SGDD00753,12.8,5000,DELIVERY_TAKEAWAY_DINEIN,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8251,SGDD09859,8.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8252,4-CY4GNT22E6UAL6,4.9,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8253,SGDD06087,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8254,4-CZATNPLJVLCBT2,9.6,10000,ONLY_DELIVERY,
8255,4-C2CGTA6JFFJDN2,5.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8256,4-C2JGV4ATNU3DRA,5.1,5000,DELIVERY_TAKEAWAY,
8257,4-CZBWWFEZNCKCET,14.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8258,4-CZD3SBBHJTD1T2,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8259,4-CZDFTY4WELA1JT,4.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8260,4-C2EAC7AYRUWWNJ,4.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8261,SGDD00661,17.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8262,4-C2NULZNVLE3ZFA,17.7,5000,DELIVERY_TAKEAWAY,
8263,4-C2EBC34DN34AVJ,4.8,25000,DELIVERY_TAKEAWAY_DINEIN,25% off Salad Bowl
8264,4-CZCFEE3YT663TA,5.2,3000,DELIVERY_TAKEAWAY,10% off 06. Teriyaki Chicken + Fried Scallop Bento 日式照烧鸡肉+ 炸带子  饭盒
8265,4-C2TVGVCWCUX1RA,18.4,5000,DELIVERY_TAKEAWAY,
8266,4-CZLCTXKXPFVACJ,17.7,5000,DELIVERY_TAKEAWAY,
8267,4-C2NTAECECVBGRE,17.7,5000,DELIVERY_TAKEAWAY,
8268,4-C2J2CYCCEX4HGT,17.7,5000,DELIVERY_TAKEAWAY,
8269,4-CZBGAFAVE8DCR6,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8270,4-C2UBSAMGHB3BVA,5.6,4000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
8271,4-CZLKKGNDSEVDR2,1.99,4000,ONLY_DELIVERY,
8272,4-CYNTLZKVUBJZEE,2.4,5000,DELIVERY_DINEIN,
8273,4-CZACVABATT63NX,15.1,5000,ONLY_DELIVERY,
8274,4-C2BZTEVCV2WTGE,6.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8275,SGDD01925,3.1,5000,DELIVERY_TAKEAWAY,
8276,4-CYXHC75WL6VURN,4.8,5000,ONLY_DELIVERY,
8277,4-CZM3CF52V6MCBA,6.5,5000,DELIVERY_TAKEAWAY,
8278,4-C2JGAZNTNGMCKA,18.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8279,4-CZECFF2AGK41NX,7.1,5000,DELIVERY_TAKEAWAY,
8280,4-C2AKCNUACK53R6,4.1,5000,DELIVERY_TAKEAWAY,
8281,SGDD07321,4.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8282,4-CZLAUBBGV8MFL2,5,2000,ONLY_DELIVERY,
8283,4-CYN2GYVWGALDR6,5,2500,DELIVERY_TAKEAWAY,2 x Spicy Buffalo Chicken Meal (U.P. $21.40)
8284,4-C2TXCVMJLBVXNX,5.2,5000,DELIVERY_TAKEAWAY,20% off DANIEL'S FOOD DIARY RECOMMENDED MALA SPECIAL
8285,SGDD06522,4.3,6000,ONLY_DELIVERY,
8286,4-C2BJFACDBAEBJN,8.5,5000,DELIVERY_TAKEAWAY,
8287,4-CY3TEGJ3LJ5XCN,3.2,4999,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8288,SGDD06653,3.3,2500,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $20 spend)!
8289,SGDD01885,4.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8290,4-CY6GLUVAJ2MUCN,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8291,4-C2BANE31GK6WJA,2.3,4993,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8292,4-CY3TC6VEE7CCUA,9.8,4791,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8293,4-CYU2NXLTTFTFRN,4.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8294,4-C2LAAT6TTPNXJX,3.3,3000,ONLY_DELIVERY,$0 Delivery Fee (min. $30 spend)!
8295,4-C2DBBB2UPCB3FA,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8296,4-C2UHCFWYRZADLN,17.8,5000,DELIVERY_TAKEAWAY,
8297,4-CZAYTTVVKALTJ2,2.4,4998,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8298,4-CYNBCTAWJCEVCT,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8299,4-C2UGFAXCRY6DA2,17.9,5000,DELIVERY_TAKEAWAY,
8300,4-CYMCJ7VCVCJUNA,7.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8301,4-CYN2GYUKWAWHRA,2.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8302,SGDD08297,5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8303,SGDD11687,2.2,4993,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8304,4-CZD2C6LWA25HRE,3.4,5000,DELIVERY_TAKEAWAY,$0.50 off Healthy Me Combo
8305,SGDD07308,5,4998,DELIVERY_TAKEAWAY,
8306,4-C2NEAAK2JVLCR2,6.5,4000,ONLY_DELIVERY,
8307,4-CYVFMF5YETWGLN,8.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8308,SGDD00289,3.3,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8309,SGDD12135,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8310,4-CZBBGBUUFFVVFA,2.4,4998,DELIVERY_TAKEAWAY,
8311,4-CZE1V2KEGF6BJJ,1.99,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
8312,SGDD06594,3,5000,DELIVERY_TAKEAWAY,
8313,4-CZEKBBXKHEVANN,2.4,4998,DELIVERY_TAKEAWAY,
8314,4-C2J1JYXUCZCDDA,4.9,10000,ONLY_DELIVERY,
8315,4-CZCATB4VNZBFKA,8.1,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8316,4-C2MVN762LFVDEJ,6.8,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8317,4-CZMAACL2GBN3PE,4.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8318,4-C2AGL3JTKB31BE,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8319,SGDD01870,6.4,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8320,4-C2EVCX3KUE3XCX,5.6,5000,DELIVERY_TAKEAWAY,
8321,4-C2L1V6CTEBN3NJ,9.2,5000,ONLY_DELIVERY,
8322,4-C2EVGKDASF3KAE,8.1,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $35 spend)!
8323,4-CZJVNYU1CYN2NN,6.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8324,4-CZC2A2DKGYTUVA,4.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8325,4-CZNULT3FUFKCHA,7.2,5000,DELIVERY_TAKEAWAY,
8326,4-CZM3V4BYR6KVVT,9.9,25000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
8327,SGDD07675,4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8328,4-C2T2GNEUJVE1EX,4.9,5000,DELIVERY_TAKEAWAY,
8329,4-CZDYKCCKCB52AA,5.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8330,SGDD10494,5.8,5000,DELIVERY_TAKEAWAY,
8331,SGDD12174,4.2,4998,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8332,4-C2UEKGCGEEWFKE,5.7,5000,DELIVERY_TAKEAWAY,
8333,4-C2UGAEMFLEXWDE,21,5000,DELIVERY_TAKEAWAY,
8334,4-CZEYGVEXGKKKG2,21,5000,DELIVERY_TAKEAWAY,
8335,SGDD01339,9.5,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8336,4-CZJHGXATBFTJVX,21.8,5000,DELIVERY_TAKEAWAY,
8337,4-CZDEBGEGGY2XLX,5.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8338,4-CYLYTUDKN7LTR6,9,25000,DELIVERY_TAKEAWAY,
8339,4-C2TYVYWWARNXTT,22,2500,DELIVERY_TAKEAWAY,
8340,4-C2TCAPCGET6YE2,8,5000,DELIVERY_TAKEAWAY,
8341,4-C2LFN76XTYJJCT,22,5000,DELIVERY_TAKEAWAY,10% off with S$50.00 min. order
8342,4-CZEYCCDVJU6GKA,17.7,5000,DELIVERY_TAKEAWAY,
8343,SGDD08950,4.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8344,4-CZCUCFBAUF3JTE,5,9000,DELIVERY_TAKEAWAY,$19.90 for 2 Personal Pan Pizzas
8345,4-C2CDATCGE4KDCX,17.7,5000,DELIVERY_TAKEAWAY,
8346,4-CYUCLYB3R4LYJE,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8347,4-C2D3JY2DLN21CN,12.3,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
8348,4-C2DWCANUNKUVTE,1.99,9999,ONLY_DELIVERY,
8349,4-CZMFGPVYJACDLX,3.3,3000,DELIVERY_TAKEAWAY,
8350,SGDD11796,21.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8351,4-CY4GNPXWGKX2AT,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8352,4-C2CTPEVKFEMATX,2.4,4998,DELIVERY_TAKEAWAY,
8353,4-C2UGT7U2J2VDEN,21.5,5000,DELIVERY_TAKEAWAY,
8354,4-C2TKR7W3LGMAAE,12,4000,ONLY_DELIVERY,
8355,4-C2K1CUCKRJNZME,2.4,9999,ONLY_DELIVERY,
8356,4-C2L3PACFVANALE,21.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8357,SGDD09885,1.99,10000,ONLY_DELIVERY,
8358,4-CZCUAUUXVAAWV2,4.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8359,4-CYUZDAV2WF6YR6,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8360,4-C2K1G2CFEJ6DNE,17.4,5000,DELIVERY_TAKEAWAY,
8361,SGDD01797,12.3,25000,DELIVERY_TAKEAWAY,20% off Hot Specials (Limited Time Only) 
8362,4-C2BTVCABLFVEKA,22.1,5000,DELIVERY_TAKEAWAY,
8363,4-CYUZDAVZJJCFTN,7.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8364,4-CZCUWEV3V22KNN,20.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8365,SGDD09209,12.4,25000,DELIVERY_TAKEAWAY,
8366,4-CZACPF2ZFA3BAE,7.7,5000,DELIVERY_TAKEAWAY,
8367,SGDD01147,4.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8368,4-C2TZNFCEC3AUPA,2.4,2500,DELIVERY_TAKEAWAY,
8369,4-CZATRPE1R8BYNT,3.9,10000,ONLY_DELIVERY,
8370,4-CZAYR4JBTK4ZC2,2.5,2500,DELIVERY_TAKEAWAY,10% off with S$15.00 min. order
8371,4-CZDYLE5XLFDZTJ,4.3,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8372,4-C2AJECMJNFTUT6,6.9,10000,ONLY_DELIVERY,
8373,4-C2TKN3VGHCEEEJ,2.4,4993,DELIVERY_TAKEAWAY,20% off with S$30.00 min. order
8374,SGDD07223,4.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8375,4-CZNEJFBXEJEGEA,5.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8376,4-CZJTVUEDRPU3TA,2,4993,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8377,SGDD12346,4.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8378,4-C2LGLJVETXX2J6,4.4,4993,DELIVERY_TAKEAWAY,30% off with S$15.00 min. order
8379,4-CZKEN4KXJP2ZCJ,2.7,4998,ONLY_DELIVERY,
8380,4-C2LJGJ6UT74TAT,4.2,5000,DELIVERY_TAKEAWAY,
8381,4-CZEBGEMULZBHRX,4.6,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8382,4-CZJUTEVGCZJXAA,4.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8383,SGDD09182,4.3,4993,DELIVERY_TAKEAWAY,
8384,4-CYWWVX5ZJUNHDA,6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8385,4-C2LXMBVDVADHV6,4.5,5000,ONLY_DELIVERY,
8386,4-C2TZLKMAJPB1J2,4.8,2500,DELIVERY_TAKEAWAY,S$7.00 off Grilled Chicken Chop drizzled with Black Pepper Glaze 黑胡椒烤鸡排
8387,4-CYXJRRKCG3JDWE,4.5,4999,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8388,4-C2KYNXCCVXJAV6,6.8,5000,DELIVERY_TAKEAWAY,"Use promo code ""TCMFOOD5"" at checkout to enjoy a $5 discount!"
8389,4-CYMUL4NTTJAHNA,21.1,5000,DELIVERY_TAKEAWAY,
8390,4-C2TVNKCEMEA1TJ,6.8,5000,DELIVERY_TAKEAWAY,
8391,4-CZM1GFE3R72JG6,21.7,5000,DELIVERY_TAKEAWAY,
8392,4-C2CDTTXUNK3UCJ,7.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8393,4-CZCABAXWRY5ZHE,4.4,4998,DELIVERY_TAKEAWAY,
8394,4-CZDTMEDVE2XDG6,12,6000,ONLY_DELIVERY,
8395,SGDD07469,4.4,4998,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8396,4-CY2EHAXALBBJRN,22.6,5000,DELIVERY_TAKEAWAY,
8397,4-C2UGVECHGE2TCE,12,4000,ONLY_DELIVERY,
8398,4-C2JYPCBVCJ4DNX,4.6,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
8399,4-CZJAR4BTLGLTME,4.6,10000,ONLY_DELIVERY,"Free Delivery with promo code ""DRINKS"""
8400,4-CZLGHA3BEF3VC6,1.99,9999,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
8401,4-CZC1VVDYN3KWTT,5,4993,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
8402,4-CY3FDFNBG22JCX,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8403,4-CYNYR2WEJTEBAX,21.9,5000,DELIVERY_TAKEAWAY,
8404,4-CZAGWA2ERK62NN,4.6,10000,ONLY_DELIVERY,
8405,SGDD06801,21.7,5000,DELIVERY_TAKEAWAY,
8406,SGDD09783,4.3,4998,DELIVERY_TAKEAWAY,
8407,4-C2DYWACDNXVKJJ,4.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8408,4-CY4KGX2AGPE3SA,5.6,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8409,4-C2E1J6VDFAWFJ2,17.5,5000,DELIVERY_TAKEAWAY,
8410,SGDD12003,4.9,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8411,4-C2TYCBEGJFDVMA,2.7,4993,DELIVERY_TAKEAWAY,
8412,4-C2JGVK2HVTNTAE,20,25000,ONLY_DELIVERY,
8413,SGDD09685,8.2,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8414,4-C2DXVB6FL2EACN,6.3,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8415,4-C2T2LBMDVY4FCT,5.9,3000,DELIVERY_TAKEAWAY,
8416,4-C2JUCXVFNYX3TA,5.2,5000,DELIVERY_TAKEAWAY,
8417,4-CZMAT7VHT2TDLN,4.4,4999,DELIVERY_TAKEAWAY,
8418,4-CYTHTUWXCXNACN,7.6,4997,DELIVERY_TAKEAWAY,S$3.00 off delivery fee with S$35.00 min. order
8419,4-CZEUR7KJJGEXBA,4.8,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8420,SGDD08462,1.99,9999,ONLY_DELIVERY,
8421,4-CZEHRYTBHBBFLX,4.6,10000,ONLY_DELIVERY,
8422,4-C2BBTA22VCLWFA,3.3,4999,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8423,4-C2DTMGL2CPMBLE,5.5,2500,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8424,4-C2LFTA43GBWEUA,17.3,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8425,4-C2NBVUVJMF6TTJ,2.8,4997,DELIVERY_TAKEAWAY,S$5.00 off with S$20.00 min. order
8426,SGDD05843,18.8,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8427,SGDD06562,3.1,4999,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8428,4-C2EAGANUTEACJJ,17.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
8429,4-C2AKKFD3WCBUKA,5,2799,DELIVERY_TAKEAWAY,
8430,4-CZLYAAK1R7VTJ6,18.7,5000,DELIVERY_TAKEAWAY,
8431,SGDD04952,4.3,2800,ONLY_DELIVERY,"Use promo code ""TCMFOOD5"" at checkout to enjoy a $5 discount!"
8432,4-C2NZNPCCTXAYCT,18.2,5000,DELIVERY_TAKEAWAY,
